Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_1051	s_0409 + s_0803  -> s_1322 + s_1520 	ODQ73643.1 or ODQ74496.1	  0.00	1000.00	  0.00
r_1054	s_0629  <=> s_0764 	ODQ69158.1 or ODQ69323.1	-1000.00	1000.00	  0.00
r_1055	s_0086 + s_1039  -> s_0764 + s_0803 + s_1048 	ODQ71279.1 or ODQ71279.1	  0.00	1000.00	  0.00
r_1056	s_0180 + s_1048  -> s_0855 + s_0991 	ODQ70471.1 or ODQ70511.1	  0.00	1000.00	  0.00
r_1057	s_0434 + s_1048 + s_1610  -> s_0423 + s_0633 + s_1527 	ODQ68920.1	  0.00	1000.00	  0.00
r_1058	s_0437 + s_1050 + s_1611  -> s_0424 + s_0636 + s_1528 	ODQ71684.1	  0.00	1000.00	  0.00
r_1063	s_0204 + s_0991  <=> s_0180 + s_1051 	ODQ70471.1 or ODQ70511.1	-1000.00	1000.00	  0.00
r_1065	s_0206 + s_0995  -> s_0184 + s_1054 	ODQ71164.1 or ODQ72051.1	  0.00	1000.00	  0.00
r_1066	s_0434 + s_1051 + s_1612  -> s_0423 + s_0633 + s_1533 	ODQ73153.1	  0.00	1000.00	  0.00
r_1067	s_0437 + s_1053 + s_1613  -> s_0424 + s_0636 + s_1534 	ODQ72666.1	  0.00	1000.00	  0.00
r_1068	s_0666 + s_1543  -> s_0670 + s_0794 + s_1538 	ODQ72821.1	  0.00	1000.00	  0.00
r_1069	s_0794 + s_1189 + s_1559  <=> s_0633 + s_1544 	ODQ76721.1	-1000.00	1000.00	  0.00
r_1070	s_1543  <=> s_1541 	ODQ69622.1	-1000.00	1000.00	  0.00
r_1071	s_0410 + s_1543  <=> s_0567 + s_1541 	ODQ69623.1	-1000.00	1000.00	  0.00
r_1072	s_0434 + s_1545  -> s_0394 + s_1538 	ODQ74429.1	  0.00	1000.00	  0.00
r_1073	s_0438 + s_1548  -> s_0398 + s_1540 	ODQ74429.1	  0.00	1000.00	  0.00
r_1074	s_1386 + s_1550  -> s_0633 + s_1545 	ODQ72107.1 or ODQ72792.1	  0.00	1000.00	  0.00
r_1075	s_0434 + s_0445 + s_1552  -> s_0394 + s_0794 + s_1322 + s_1554 	ODQ71719.1 or ODQ71781.1 or ODQ73523.1 or ODQ71719.1 or ODQ71781.1 or ODQ73523.1	  0.00	1000.00	  0.00
r_1076	2 s_0794 + s_0803 + s_1555  -> 2 s_0419 + s_0456 + s_0779 	ODQ71638.1 or ODQ72676.1	  0.00	1000.00	  0.00
r_1077	s_0434 + s_1556  -> s_0394 + s_0794 + s_1545 	ODQ72107.1 or ODQ72792.1	  0.00	1000.00	  0.00
r_1078	s_0785 + s_1556  -> s_0739 + s_0794 + s_1545 	ODQ72107.1 or ODQ72792.1	  0.00	1000.00	  0.00
r_1079	s_0434 + s_0654  -> s_0394 + s_0652 	ODQ74429.1	  0.00	1000.00	  0.00
r_1080	s_0438 + s_0655  -> s_0398 + s_0653 	ODQ74429.1	  0.00	1000.00	  0.00
r_1081	4 s_0794 + s_1558  -> 4 s_0456 + s_0538 	ODQ74305.1	  0.00	1000.00	  0.00
r_1084	s_0567 + s_0794 + s_1559  <=> s_0633 + s_1543 	ODQ75666.1	-1000.00	1000.00	  0.00
r_1087	s_0180 + s_1056  <=> s_0232 + s_0991 	ODQ72828.1 or ODQ75243.1	-1000.00	1000.00	  0.00
r_1088	s_0182 + s_1058  <=> s_0233 + s_0993 	ODQ72828.1 or ODQ75243.1	-1000.00	1000.00	  0.00
r_1089	s_0434 + s_1056 + s_1614  -> s_0423 + s_0633 + s_1561 	ODQ72241.1	  0.00	1000.00	  0.00
r_1090	s_0437 + s_1058 + s_1615  -> s_0424 + s_0636 + s_1562 	ODQ72241.1	  0.00	1000.00	  0.00
r_1091	s_0357 + s_1386  -> s_0633 + s_1565 	ODQ70741.1	  0.00	1000.00	  0.00
r_1092	s_1198 + s_1566  -> s_0580 + s_0794 + s_1203 	ODQ68872.1 or ODQ69370.1 or ODQ70709.1 or ODQ72102.1 or ODQ72335.1 or ODQ76829.1	  0.00	1000.00	  0.00
r_1093	s_0578 + s_0794 + s_1212  -> s_1207 + s_1566 	ODQ68886.1 or ODQ70211.1 or ODQ70901.1 or ODQ71493.1 or ODQ73518.1 or ODQ75295.1 or ODQ76080.1	  0.00	1000.00	  0.00
r_1095	s_1408 + s_1550  <=> s_0803 + s_1388 	ODQ70613.1 or ODQ73686.1	-1000.00	1000.00	  0.00
r_1099	s_0177 + s_0180  <=> s_0176 + s_0182 	ODQ73198.1 or ODQ76709.1	-1000.00	1000.00	  0.00
r_1101	s_0736 + s_0796  -> s_0734 + s_0794 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	  0.00	1000.00	  0.00
r_1106	s_0362  <=> s_0364 	ODQ75840.1	-1000.00	1000.00	  0.00
r_1108	s_0384 + s_0796  -> s_0383 + s_0794 	ODQ73660.1 or ODQ74968.1	  0.00	1000.00	  0.00
r_1110	s_0394 + s_0437  <=> s_0397 + s_0434 	ODQ73284.1	-1000.00	1000.00	  0.00
r_1111	s_0399 + s_0434 + s_0801  -> s_0394 + s_0439 + s_0794 	ODQ69792.1	  0.00	1000.00	  0.00
r_1112	s_0180 + s_0524  <=> s_0182 + s_0522 	ODQ72519.1 or ODQ72519.1	-1000.00	1000.00	  0.00
r_1113	s_0406  -> s_0405 	ODQ74124.1 or ODQ74124.1	  0.00	1000.00	  0.00
r_1114	s_0408  -> s_0407 	ODQ75282.1	  0.00	1000.00	  0.00
r_1115	s_0420  <=> s_0419 	ODQ70041.1 or ODQ73844.1 or ODQ76315.1 or ODQ70041.1 or ODQ73844.1 or ODQ76315.1	-1000.00	1000.00	  0.00
r_1116	s_0426 + s_0434 + s_0801  -> s_0423 + s_0439 + s_0794 	ODQ69792.1	  0.00	1000.00	  0.00
r_1118	s_0975 + s_0991  -> s_0973 + s_0993 	ODQ73198.1	  0.00	1000.00	  0.00
r_1119	s_0452 + s_0796  -> s_0451 + s_0794 	ODQ71558.1	  0.00	1000.00	  0.00
r_1120	s_0023 + s_1235  -> s_0021 + s_1236 	ODQ70550.1 or ODQ72723.1 or ODQ76785.1	  0.00	1000.00	  0.00
r_1129	s_0529  -> s_0532 	ODQ72054.1	  0.00	1000.00	  0.00
r_1130	s_0528 + s_0539 + s_0794  -> s_0526 + s_0541 + s_0799 	ODQ73022.1 or ODQ74523.1	  0.00	1000.00	  0.00
r_1131	s_0528 + s_0539 + 2 s_0794  -> s_0526 + s_0541 + 2 s_0799 	ODQ73022.1 or ODQ74523.1	  0.00	1000.00	  0.00
r_1133	s_0546 + s_0796  -> s_0545 + s_0794 	ODQ73660.1 or ODQ74968.1	  0.00	1000.00	  0.00
r_1134	s_0554 + s_0796  -> s_0553 + s_0794 	ODQ71194.1 or ODQ75362.1 or ODQ68945.1 or ODQ70335.1 or ODQ71194.1 or ODQ71403.1 or ODQ72827.1 or ODQ72833.1 or ODQ68945.1 or ODQ70335.1 or ODQ71194.1 or ODQ71403.1 or ODQ72833.1 or ODQ68945.1 or ODQ70335.1 or ODQ71194.1 or ODQ71403.1 or ODQ72827.1 or ODQ72833.1 or ODQ73932.1 or ODQ75362.1 or ODQ68945.1 or ODQ70335.1 or ODQ71194.1 or ODQ71403.1 or ODQ72833.1	  0.00	1000.00	  0.00
r_1135	s_0559 + s_0796  -> s_0558 + s_0794 	ODQ71194.1 or ODQ75362.1 or ODQ69152.1 or ODQ76074.1 or ODQ68945.1 or ODQ70335.1 or ODQ71194.1 or ODQ71403.1 or ODQ72827.1 or ODQ72833.1 or ODQ68945.1 or ODQ70335.1 or ODQ71194.1 or ODQ71403.1 or ODQ72827.1 or ODQ72833.1 or ODQ73932.1 or ODQ75362.1 or ODQ68945.1 or ODQ70335.1 or ODQ71194.1 or ODQ71403.1 or ODQ72833.1	  0.00	1000.00	  0.00
r_1136	s_0026 + s_0796  <=> s_0025 + s_0794 	ODQ74192.1 or ODQ75268.1	-1000.00	1000.00	  0.00
r_1139	s_0572 + s_0796  -> s_0571 + s_0794 	ODQ71194.1 or ODQ75362.1 or ODQ68945.1 or ODQ70335.1 or ODQ71194.1 or ODQ71403.1 or ODQ72827.1 or ODQ72833.1 or ODQ68945.1 or ODQ70335.1 or ODQ71194.1 or ODQ71403.1 or ODQ72833.1 or ODQ68945.1 or ODQ70335.1 or ODQ71194.1 or ODQ71403.1 or ODQ72827.1 or ODQ72833.1 or ODQ73932.1 or ODQ75362.1 or ODQ68945.1 or ODQ70335.1 or ODQ71194.1 or ODQ71403.1 or ODQ72833.1	  0.00	1000.00	  0.00
r_1146	s_0659  <=> s_0657 	ODQ68892.1 or ODQ69377.1 or ODQ69483.1 or ODQ71421.1 or ODQ73363.1 or ODQ74983.1 or ODQ76136.1 or ODQ68892.1 or ODQ69081.1 or ODQ70013.1 or ODQ71421.1 or ODQ72299.1 or ODQ72830.1 or ODQ73363.1 or ODQ68892.1 or ODQ69081.1 or ODQ70013.1 or ODQ71421.1 or ODQ72086.1 or ODQ72299.1 or ODQ72830.1 or ODQ73363.1 or ODQ68892.1 or ODQ69081.1 or ODQ70013.1 or ODQ71421.1 or ODQ72086.1 or ODQ72299.1 or ODQ72830.1 or ODQ73363.1	-1000.00	1000.00	  0.00
r_1147	s_0668  <=> s_0666 	ODQ68892.1 or ODQ69377.1 or ODQ69483.1 or ODQ71421.1 or ODQ73363.1 or ODQ74983.1 or ODQ76136.1 or ODQ68892.1 or ODQ69081.1 or ODQ70013.1 or ODQ71421.1 or ODQ72299.1 or ODQ72830.1 or ODQ73363.1 or ODQ68892.1 or ODQ69081.1 or ODQ70013.1 or ODQ71421.1 or ODQ72086.1 or ODQ72299.1 or ODQ72830.1 or ODQ73363.1 or ODQ68892.1 or ODQ69081.1 or ODQ70013.1 or ODQ71421.1 or ODQ72086.1 or ODQ72299.1 or ODQ72830.1 or ODQ73363.1	-1000.00	1000.00	  0.00
r_1151	s_0690  -> s_0689 	ODQ76464.1	  0.00	1000.00	  0.00
r_1161	s_0702  <=> s_0700 	ODQ68892.1 or ODQ69377.1 or ODQ69483.1 or ODQ71421.1 or ODQ73363.1 or ODQ74983.1 or ODQ76136.1 or ODQ68892.1 or ODQ69081.1 or ODQ70013.1 or ODQ71421.1 or ODQ72299.1 or ODQ72830.1 or ODQ73363.1 or ODQ68892.1 or ODQ69081.1 or ODQ70013.1 or ODQ71421.1 or ODQ72086.1 or ODQ72299.1 or ODQ72830.1 or ODQ73363.1 or ODQ68892.1 or ODQ69081.1 or ODQ70013.1 or ODQ71421.1 or ODQ72086.1 or ODQ72299.1 or ODQ72830.1 or ODQ73363.1	-1000.00	1000.00	  0.00
r_1165	s_0743 + s_0783  -> s_0744 + s_0782 	ODQ72781.1	  0.00	1000.00	  0.00
r_1166	s_0565  -> s_0563 	ODQ68945.1 or ODQ70335.1 or ODQ71194.1 or ODQ71403.1 or ODQ72833.1 or ODQ68945.1 or ODQ70335.1 or ODQ71194.1 or ODQ71403.1 or ODQ72833.1 or ODQ68945.1 or ODQ70335.1 or ODQ71194.1 or ODQ71403.1 or ODQ72827.1 or ODQ72833.1 or ODQ73932.1 or ODQ75362.1 or ODQ69152.1 or ODQ76074.1 or ODQ73401.1 or ODQ75394.1	  0.00	1000.00	  0.00
r_1167	s_0751  -> s_0750 	ODQ75346.1	  0.00	1000.00	  0.00
r_1168	s_0750  <=> s_0753 	ODQ71185.1 or ODQ72301.1 or ODQ73035.1 or ODQ74970.1 or ODQ76817.1	-1000.00	1000.00	  0.00
r_1169	s_0080  <=> s_0079 	ODQ68970.1 or ODQ69392.1 or ODQ70313.1	-1000.00	1000.00	  0.00
r_1170	s_1435  <=> s_1433 	ODQ68970.1 or ODQ69392.1 or ODQ70313.1	-1000.00	1000.00	  0.00
r_1171	s_0766 + s_0796  -> s_0765 + s_0794 	ODQ69152.1 or ODQ76074.1 or ODQ72653.1	  0.00	1000.00	  0.00
r_1173	s_0796 + s_1004  <=> s_0794 + s_1003 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1175	s_0741 + s_0785 + s_0794  -> s_0739 + s_0786 + s_0799 	ODQ74567.1	  0.00	1000.00	  0.00
r_1176	s_0788 + s_0796  <=> s_0787 + s_0794 	ODQ73660.1 or ODQ74968.1	-1000.00	1000.00	  0.00
r_1177	s_0796 + s_1154  -> s_0794 + s_1153 	ODQ68801.1 or ODQ73477.1 or ODQ68801.1 or ODQ71494.1 or ODQ73477.1	  0.00	1000.00	  0.00
r_1178	s_0925  -> s_0924 	ODQ73212.1 or ODQ73998.1	  0.00	1000.00	  0.00
r_1183	s_0796 + s_0956  <=> s_0794 + s_0955 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1184	s_0796 + s_0966  <=> s_0794 + s_0965 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1186	s_0796 + s_0970  <=> s_0794 + s_0969 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1187	s_0802 + s_0969  -> s_0794 + s_0972 	ODQ75218.1	  0.00	1000.00	  0.00
r_1188	s_0802 + s_0972  -> s_0794 + s_0969 	ODQ72587.1	  0.00	1000.00	  0.00
r_1189	s_0802 + s_0977  -> s_0794 + s_0973 	ODQ73605.1	  0.00	1000.00	  0.00
r_1190	s_0796 + s_0974  <=> s_0794 + s_0973 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1191	s_0022  <=> s_0021 	ODQ72208.1	-1000.00	1000.00	  0.00
r_1192	s_0796 + s_0982  <=> s_0794 + s_0981 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1194	s_0991  -> s_0993 	ODQ73198.1	  0.00	1000.00	  0.00
r_1195	s_0802 + s_0996  -> s_0794 + s_0991 	ODQ73605.1	  0.00	1000.00	  0.00
r_1196	s_0796 + s_0992  <=> s_0794 + s_0991 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1197	s_0802 + s_0999  -> s_0794 + s_1002 	ODQ75218.1	  0.00	1000.00	  0.00
r_1198	s_0802 + s_1002  -> s_0794 + s_0999 	ODQ72587.1	  0.00	1000.00	  0.00
r_1199	s_0796 + s_1000  <=> s_0794 + s_0999 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1201	s_0796 + s_1007  <=> s_0794 + s_1006 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1203	s_0802 + s_1016  -> s_0794 + s_1019 	ODQ75218.1	  0.00	1000.00	  0.00
r_1204	s_0802 + s_1019  -> s_0794 + s_1016 	ODQ72587.1	  0.00	1000.00	  0.00
r_1205	s_0796 + s_1017  <=> s_0794 + s_1016 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1206	s_0063  <=> s_0065 	ODQ74192.1 or ODQ75268.1	-1000.00	1000.00	  0.00
r_1207	s_0064 + s_0796  -> s_0063 + s_0794 	ODQ74192.1 or ODQ75268.1	  0.00	1000.00	  0.00
r_1209	s_0802 + s_1021  -> s_0794 + s_1024 	ODQ75218.1	  0.00	1000.00	  0.00
r_1210	s_0802 + s_1024  -> s_0794 + s_1021 	ODQ72587.1	  0.00	1000.00	  0.00
r_1211	s_0796 + s_1022  <=> s_0794 + s_1021 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1213	s_0796 + s_1026  <=> s_0794 + s_1025 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1214	s_0796 + s_1030  <=> s_0794 + s_1029 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1215	s_0796 + s_1033  <=> s_0794 + s_1032 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
r_1216	s_0796 + s_1036  <=> s_0794 + s_1035 	ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ70744.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1 or ODQ72208.1 or ODQ73267.1 or ODQ73268.1 or ODQ73269.1	-1000.00	1000.00	  0.00
